UserID,Age,Gender,VRHeadset,Duration,MotionSickness,ImmersionLevel,motion_sickness_norm,duration_hours
344,46,female,htc vive,13.794704970598463,4,2,0.3333333333333333,0.2299117495099744
345,41,other,oculus rift,10.757991201232995,3,5,0.2222222222222222,0.17929985335388327
346,24,male,playstation vr,27.64425584146729,7,4,0.6666666666666666,0.4607375973577882
347,40,male,oculus rift,11.583002823863684,7,1,0.6666666666666666,0.19305004706439471
348,31,male,playstation vr,18.38947454725629,1,2,0.0,0.3064912424542715
349,22,other,oculus rift,44.50964948342455,1,3,0.0,0.7418274913904093
350,49,female,htc vive,28.10560509620214,10,3,1.0,0.468426751603369
351,20,female,playstation vr,28.12306436847124,5,2,0.4444444444444444,0.46871773947452067
352,50,other,playstation vr,35.404233055531854,10,4,1.0,0.590070550925531
353,29,male,oculus rift,31.4749538653062,5,4,0.4444444444444444,0.52458256442177
354,53,female,oculus rift,31.28611853037196,10,1,1.0,0.5214353088395327
355,18,female,oculus rift,25.3460986947932,1,1,0.0,0.4224349782465533
356,49,other,htc vive,49.46415846084132,10,3,1.0,0.8244026410140219
357,50,male,playstation vr,32.79333326725688,3,4,0.2222222222222222,0.5465555544542813
358,26,male,htc vive,40.22589466259648,1,5,0.0,0.6704315777099413
359,25,other,htc vive,15.655624310449872,9,5,0.8888888888888888,0.2609270718408312
360,23,other,htc vive,28.298782960393165,6,3,0.5555555555555556,0.4716463826732194
361,24,female,htc vive,20.43509762688727,9,2,0.8888888888888888,0.34058496044812114
362,40,male,htc vive,17.96340375281855,1,3,0.0,0.2993900625469758
363,30,male,playstation vr,25.462767376471923,7,4,0.6666666666666666,0.42437945627453205
364,28,male,playstation vr,38.95967545750432,4,3,0.3333333333333333,0.6493279242917386
365,35,male,playstation vr,51.14778727713122,1,5,0.0,0.8524631212855204
366,27,female,oculus rift,25.717475007051203,4,3,0.3333333333333333,0.42862458345085336
367,44,other,oculus rift,52.83247275216572,2,5,0.1111111111111111,0.8805412125360953
368,26,female,htc vive,26.889067494153824,8,5,0.7777777777777778,0.44815112490256376
369,54,male,playstation vr,21.013797744703744,5,4,0.4444444444444444,0.35022996241172905
370,58,other,playstation vr,23.82493466864835,2,2,0.1111111111111111,0.3970822444774725
371,55,other,htc vive,24.07057775894989,3,3,0.2222222222222222,0.4011762959824982
372,29,male,playstation vr,12.250294672892547,4,2,0.3333333333333333,0.20417157788154244
373,51,other,htc vive,18.603335954353955,8,5,0.7777777777777778,0.3100555992392326
374,54,female,oculus rift,19.098588090311985,4,3,0.3333333333333333,0.3183098015051998
375,44,other,playstation vr,35.44942770107912,8,3,0.7777777777777778,0.5908237950179853
376,37,other,oculus rift,30.079172154613538,2,3,0.1111111111111111,0.5013195359102256
377,31,male,playstation vr,7.382005076652272,2,5,0.1111111111111111,0.12303341794420453
378,44,other,htc vive,10.606699539738877,3,2,0.2222222222222222,0.1767783256623146
379,26,other,oculus rift,22.03510528592459,3,2,0.2222222222222222,0.36725175476540983
380,57,female,htc vive,52.09396950779898,9,5,0.8888888888888888,0.868232825129983
381,30,other,htc vive,48.531048558891406,9,1,0.8888888888888888,0.8088508093148568
382,19,male,playstation vr,6.03285795763747,8,2,0.7777777777777778,0.10054763262729116
383,50,other,htc vive,30.59824961798285,1,2,0.0,0.5099708269663809
384,49,other,oculus rift,30.994506510896617,1,2,0.0,0.5165751085149436
385,56,other,oculus rift,58.41477864427708,6,5,0.5555555555555556,0.9735796440712846
386,39,other,oculus rift,34.30984163056331,1,3,0.0,0.5718306938427219
387,28,other,htc vive,9.6185141455461,7,4,0.6666666666666666,0.16030856909243502
388,19,male,playstation vr,27.11501243027914,5,5,0.4444444444444444,0.4519168738379857
389,30,female,oculus rift,15.6150262425325,6,3,0.5555555555555556,0.26025043737554165
390,30,other,playstation vr,11.731979546780693,9,2,0.8888888888888888,0.19553299244634487
391,60,male,playstation vr,49.65683177500063,8,3,0.7777777777777778,0.8276138629166773
392,49,other,htc vive,48.41229349515633,3,1,0.2222222222222222,0.8068715582526055
393,58,other,oculus rift,9.23837399602298,5,4,0.4444444444444444,0.15397289993371635
394,39,male,htc vive,54.23742526470158,5,4,0.4444444444444444,0.9039570877450263
395,36,other,htc vive,21.35332723807066,5,2,0.4444444444444444,0.3558887873011776
396,52,other,playstation vr,50.5884032008668,9,2,0.8888888888888888,0.84314005334778
397,18,other,oculus rift,27.4604204581124,8,3,0.7777777777777778,0.45767367430187333
398,42,female,htc vive,50.5352761807604,3,3,0.2222222222222222,0.8422546030126733
399,54,female,playstation vr,28.55663154128996,7,2,0.6666666666666666,0.4759438590214993
400,33,male,playstation vr,16.915628564222338,6,2,0.5555555555555556,0.28192714273703895
401,40,other,playstation vr,54.08714226835714,7,4,0.6666666666666666,0.9014523711392857
402,51,male,playstation vr,5.599194603946594,10,2,1.0,0.09331991006577657
403,31,other,oculus rift,21.57543707848184,3,3,0.2222222222222222,0.3595906179746973
404,20,female,oculus rift,17.418046716404387,5,2,0.4444444444444444,0.2903007786067398
405,33,male,oculus rift,34.47676395299142,4,3,0.3333333333333333,0.574612732549857
406,54,male,playstation vr,35.31450833072365,7,4,0.6666666666666666,0.5885751388453941
407,39,female,htc vive,43.310377154873,6,5,0.5555555555555556,0.7218396192478834
408,49,male,htc vive,39.62869467354047,5,3,0.4444444444444444,0.6604782445590078
409,36,other,oculus rift,59.54910536372816,1,5,0.0,0.9924850893954693
410,41,other,htc vive,23.11917123547272,9,1,0.8888888888888888,0.385319520591212
411,29,female,htc vive,8.652689074149418,2,1,0.1111111111111111,0.14421148456915697
412,54,male,playstation vr,37.2140508538257,6,3,0.5555555555555556,0.6202341808970949
413,25,other,playstation vr,50.71214203033938,8,2,0.7777777777777778,0.845202367172323
414,53,male,htc vive,54.45543335070314,9,2,0.8888888888888888,0.9075905558450523
415,35,male,htc vive,14.677006821754311,10,5,1.0,0.24461678036257187
416,40,female,playstation vr,58.208837229140194,2,4,0.1111111111111111,0.9701472871523366
417,32,other,htc vive,24.66537869975883,10,5,1.0,0.4110896449959805
418,55,other,htc vive,34.79766202564673,5,1,0.4444444444444444,0.5799610337607788
419,56,female,oculus rift,42.22298288227114,3,1,0.2222222222222222,0.7037163813711856
420,24,male,playstation vr,11.5696782989097,4,1,0.3333333333333333,0.192827971648495
421,44,female,htc vive,25.45788940730463,5,1,0.4444444444444444,0.4242981567884105
422,20,other,htc vive,31.12501751187056,8,2,0.7777777777777778,0.5187502918645094
423,51,male,htc vive,41.77726992036168,1,1,0.0,0.6962878320060281
424,41,female,oculus rift,38.957796668000825,1,2,0.0,0.649296611133347
425,53,female,oculus rift,52.57013786671364,10,1,1.0,0.8761689644452273
426,34,female,oculus rift,26.75909436157671,6,3,0.5555555555555556,0.4459849060262785
427,35,other,htc vive,22.48545121381752,10,1,1.0,0.374757520230292
428,38,other,oculus rift,53.76641208658132,1,2,0.0,0.8961068681096886
429,22,male,htc vive,21.980430795697007,8,1,0.7777777777777778,0.36634051326161676
430,29,other,oculus rift,36.92280883905116,8,1,0.7777777777777778,0.6153801473175193
431,31,female,htc vive,45.62236639242961,4,2,0.3333333333333333,0.7603727732071602
432,60,female,htc vive,43.50399477845866,7,5,0.6666666666666666,0.7250665796409776
433,42,male,oculus rift,50.99953501693101,4,1,0.3333333333333333,0.8499922502821835
434,60,male,oculus rift,43.70206629382329,7,3,0.6666666666666666,0.7283677715637216
435,34,female,oculus rift,22.85257974855124,3,3,0.2222222222222222,0.3808763291425207
436,45,other,oculus rift,33.117348645102915,7,4,0.6666666666666666,0.5519558107517153
437,42,other,htc vive,12.721418447688764,7,5,0.6666666666666666,0.21202364079481273
438,39,female,playstation vr,5.163764071327553,6,5,0.5555555555555556,0.08606273452212589
439,38,other,htc vive,36.95901871287748,9,1,0.8888888888888888,0.6159836452146247
440,54,female,playstation vr,14.252248277822114,7,1,0.6666666666666666,0.23753747129703523
441,27,other,playstation vr,39.42891374024925,1,3,0.0,0.6571485623374875
442,48,female,playstation vr,22.974552084961285,9,5,0.8888888888888888,0.3829092014160214
443,20,male,htc vive,23.915247923809456,9,5,0.8888888888888888,0.39858746539682427
444,20,male,htc vive,59.09698711460016,1,2,0.0,0.984949785243336
445,39,female,playstation vr,58.32677262184461,1,5,0.0,0.9721128770307436
446,50,female,htc vive,26.44013879408086,1,5,0.0,0.4406689799013476
447,25,other,playstation vr,19.77392960978875,4,1,0.3333333333333333,0.3295654934964791
448,29,other,playstation vr,12.046709693730026,3,5,0.2222222222222222,0.20077849489550043
449,28,male,oculus rift,49.270601912367965,1,2,0.0,0.8211766985394661
450,35,other,playstation vr,52.24805924691774,7,2,0.6666666666666666,0.870800987448629
451,35,male,htc vive,40.85256497671644,5,3,0.4444444444444444,0.6808760829452739
452,37,male,playstation vr,7.135402444439338,10,4,1.0,0.11892337407398897
453,30,male,playstation vr,15.69397129903291,4,4,0.3333333333333333,0.2615661883172152
454,52,male,oculus rift,7.4134787510359645,5,4,0.4444444444444444,0.12355797918393274
455,57,male,oculus rift,9.40275196855838,10,4,1.0,0.15671253280930633
456,36,female,playstation vr,31.49293159635979,10,3,1.0,0.5248821932726632
457,25,other,oculus rift,52.391374526938094,7,2,0.6666666666666666,0.8731895754489682
458,20,other,playstation vr,30.16553008146641,9,5,0.8888888888888888,0.5027588346911068
459,32,female,htc vive,30.649355976662413,2,4,0.1111111111111111,0.5108225996110403
460,47,female,playstation vr,38.72097676150919,3,4,0.2222222222222222,0.6453496126918199
461,24,male,oculus rift,37.43861458150593,6,2,0.5555555555555556,0.6239769096917656
462,57,other,htc vive,23.186908663945964,5,1,0.4444444444444444,0.38644847773243274
463,41,male,htc vive,23.39790323794981,9,5,0.8888888888888888,0.38996505396583014
464,24,male,htc vive,57.86829032912571,6,5,0.5555555555555556,0.9644715054854286
465,59,female,htc vive,10.5508682413277,6,1,0.5555555555555556,0.17584780402212835
466,32,female,htc vive,52.68699306923651,3,1,0.2222222222222222,0.8781165511539418
467,43,other,oculus rift,13.723242905562293,6,1,0.5555555555555556,0.2287207150927049
468,18,other,playstation vr,10.7066999348549,8,3,0.7777777777777778,0.17844499891424834
469,31,other,playstation vr,49.02935816297644,5,2,0.4444444444444444,0.8171559693829408
470,41,other,htc vive,16.70995166973755,2,2,0.1111111111111111,0.2784991944956258
471,59,other,htc vive,32.203875793182675,7,3,0.6666666666666666,0.5367312632197112
472,42,female,oculus rift,42.65577711053104,6,4,0.5555555555555556,0.7109296185088507
473,38,male,htc vive,32.40555285632888,5,5,0.4444444444444444,0.5400925476054813
474,29,male,htc vive,15.801604628215328,4,4,0.3333333333333333,0.2633600771369221
475,50,female,oculus rift,56.29719147467829,10,5,1.0,0.9382865245779716
476,60,other,playstation vr,25.71561900141132,7,1,0.6666666666666666,0.428593650023522
477,38,female,oculus rift,17.46751702187272,6,2,0.5555555555555556,0.29112528369787866
478,57,female,playstation vr,55.70901782367548,6,1,0.5555555555555556,0.9284836303945914
479,52,other,playstation vr,17.544149753643943,1,3,0.0,0.2924024958940657
480,43,female,htc vive,53.38971620816135,7,1,0.6666666666666666,0.8898286034693559
481,37,female,oculus rift,40.19700453089072,7,3,0.6666666666666666,0.6699500755148454
482,38,other,oculus rift,53.53020642868108,1,4,0.0,0.8921701071446847
483,48,other,htc vive,27.031310965366185,10,2,1.0,0.45052184942276974
484,53,female,oculus rift,27.32032534892476,2,2,0.1111111111111111,0.45533875581541267
485,19,female,oculus rift,7.747755780219066,4,3,0.3333333333333333,0.1291292630036511
486,29,male,htc vive,29.373737193300336,9,2,0.8888888888888888,0.4895622865550056
487,57,other,oculus rift,33.15213038695089,4,3,0.3333333333333333,0.5525355064491815
488,22,female,playstation vr,36.94278803013131,8,2,0.7777777777777778,0.6157131338355218
489,50,other,oculus rift,11.845012424976249,4,2,0.3333333333333333,0.19741687374960415
490,33,other,htc vive,6.185179147892304,10,1,1.0,0.1030863191315384
491,38,other,oculus rift,53.1764659050519,4,1,0.3333333333333333,0.886274431750865
492,52,male,oculus rift,58.95206972718624,6,3,0.5555555555555556,0.982534495453104
493,58,other,htc vive,19.45696276898077,8,5,0.7777777777777778,0.3242827128163462
494,49,other,playstation vr,9.82879787759298,10,3,1.0,0.163813297959883
495,28,female,oculus rift,5.848917739651526,10,3,1.0,0.09748196232752543
496,54,other,htc vive,34.24172378992135,3,5,0.2222222222222222,0.5706953964986892
497,58,male,htc vive,34.201173620858874,2,4,0.1111111111111111,0.5700195603476479
498,60,male,htc vive,55.78402961090519,1,2,0.0,0.9297338268484199
499,42,other,oculus rift,38.79869155912807,1,2,0.0,0.6466448593188012
500,18,male,playstation vr,57.23340399688119,6,3,0.5555555555555556,0.9538900666146864
501,50,other,htc vive,49.84369156088872,9,1,0.8888888888888888,0.8307281926814787
502,50,male,playstation vr,18.309111728315912,3,4,0.2222222222222222,0.3051518621385985
503,42,female,oculus rift,10.50254743512492,7,3,0.6666666666666666,0.175042457252082
504,38,other,playstation vr,48.50928108148384,2,1,0.1111111111111111,0.8084880180247307
505,25,female,oculus rift,42.494988852772,3,1,0.2222222222222222,0.7082498142128667
506,38,female,htc vive,43.60593115978239,6,5,0.5555555555555556,0.7267655193297066
507,60,female,oculus rift,36.68736971877725,6,1,0.5555555555555556,0.6114561619796208
508,25,female,htc vive,41.7465603014116,9,1,0.8888888888888888,0.6957760050235267
509,27,other,playstation vr,33.744792215534886,5,3,0.4444444444444444,0.5624132035922481
510,42,male,oculus rift,16.05148589933894,9,3,0.8888888888888888,0.2675247649889823
511,22,male,htc vive,42.63718284311801,3,4,0.2222222222222222,0.7106197140519669
512,55,female,oculus rift,57.706107306218094,9,2,0.8888888888888888,0.9617684551036348
513,26,male,playstation vr,44.66138527390799,5,1,0.4444444444444444,0.7443564212317998
514,32,female,oculus rift,5.688446846537322,9,5,0.8888888888888888,0.0948074474422887
515,60,other,oculus rift,45.64963238011426,5,2,0.4444444444444444,0.7608272063352377
516,25,female,playstation vr,45.60451442059673,1,1,0.0,0.7600752403432788
517,34,female,playstation vr,31.20112537801693,9,3,0.8888888888888888,0.5200187563002822
518,52,male,htc vive,28.047262005816645,2,5,0.1111111111111111,0.46745436676361074
519,44,female,htc vive,11.9035718327202,1,4,0.0,0.19839286387867
520,32,other,playstation vr,41.47201381552562,3,3,0.2222222222222222,0.6912002302587603
521,26,other,playstation vr,23.97032549854138,9,1,0.8888888888888888,0.3995054249756897
522,57,male,oculus rift,10.501261437173406,4,1,0.3333333333333333,0.1750210239528901
523,37,other,playstation vr,18.83239609777266,4,2,0.3333333333333333,0.313873268296211
524,54,female,playstation vr,50.75314894900495,7,5,0.6666666666666666,0.8458858158167492
525,26,male,htc vive,21.9653842733078,7,5,0.6666666666666666,0.3660897378884634
526,33,male,htc vive,35.454338159733766,8,2,0.7777777777777778,0.5909056359955628
527,32,female,htc vive,12.288126305696409,9,1,0.8888888888888888,0.20480210509494015
528,44,male,htc vive,36.5606921513842,10,1,1.0,0.6093448691897367
529,44,female,htc vive,33.364638892868975,2,5,0.1111111111111111,0.5560773148811495
530,42,other,htc vive,9.303148487334315,10,2,1.0,0.15505247478890524
531,29,male,playstation vr,51.25875060566747,6,2,0.5555555555555556,0.8543125100944579
532,30,other,htc vive,30.494230305539787,9,3,0.8888888888888888,0.5082371717589964
533,28,male,playstation vr,12.684139504445838,2,1,0.1111111111111111,0.2114023250740973
534,49,male,htc vive,24.60764013123212,10,3,1.0,0.4101273355205353
535,60,other,playstation vr,22.416754663373982,8,1,0.7777777777777778,0.3736125777228997
536,21,male,playstation vr,8.504160590231482,10,1,1.0,0.14173600983719137
537,29,male,oculus rift,34.98194639923249,6,4,0.5555555555555556,0.5830324399872082
538,49,male,oculus rift,27.80817256927725,7,5,0.6666666666666666,0.4634695428212875
539,57,female,playstation vr,18.73757153478873,3,1,0.2222222222222222,0.3122928589131455
540,43,other,oculus rift,42.6273762261558,8,5,0.7777777777777778,0.7104562704359301
541,28,female,playstation vr,18.722275397387243,4,2,0.3333333333333333,0.31203792328978736
542,26,male,playstation vr,34.75027787029785,8,5,0.7777777777777778,0.5791712978382975
543,59,male,htc vive,33.44925024129313,10,4,1.0,0.5574875040215521
544,58,female,playstation vr,58.39915838299434,4,1,0.3333333333333333,0.9733193063832389
545,30,female,playstation vr,53.36696271956143,2,4,0.1111111111111111,0.8894493786593571
546,53,female,htc vive,47.664316000635246,5,5,0.4444444444444444,0.7944052666772541
547,28,other,playstation vr,26.043711906704125,5,4,0.4444444444444444,0.43406186511173545
548,29,other,playstation vr,44.80004888491524,6,4,0.5555555555555556,0.7466674814152541
549,36,other,htc vive,36.44100791913753,6,5,0.5555555555555556,0.6073501319856256
550,58,female,htc vive,37.88778605328071,10,1,1.0,0.6314631008880119
551,48,other,htc vive,22.926541905531497,6,1,0.5555555555555556,0.3821090317588583
552,19,female,htc vive,34.692727597518214,3,3,0.2222222222222222,0.5782121266253035
553,23,male,oculus rift,53.1982605367951,6,3,0.5555555555555556,0.8866376756132516
554,44,female,playstation vr,15.103032340615597,6,5,0.5555555555555556,0.2517172056769266
555,48,male,htc vive,38.49464822347085,9,3,0.8888888888888888,0.6415774703911807
556,31,male,playstation vr,36.83491229227046,3,5,0.2222222222222222,0.6139152048711743
557,31,other,playstation vr,37.23665824110093,8,5,0.7777777777777778,0.6206109706850156
558,55,male,playstation vr,8.012024009042996,1,3,0.0,0.13353373348404993
559,34,male,htc vive,28.512030834747787,4,5,0.3333333333333333,0.4752005139124631
560,42,female,playstation vr,30.579698026517484,8,1,0.7777777777777778,0.5096616337752914
561,28,male,oculus rift,16.04471979771308,8,4,0.7777777777777778,0.2674119966285513
562,36,female,htc vive,48.96573340894319,7,1,0.6666666666666666,0.8160955568157198
563,48,other,htc vive,16.974480917731398,5,5,0.4444444444444444,0.2829080152955233
564,40,female,playstation vr,55.24360659786094,3,1,0.2222222222222222,0.9207267766310157
565,24,female,playstation vr,21.689779833688213,10,4,1.0,0.36149633056147024
566,40,female,oculus rift,46.59247069727773,3,2,0.2222222222222222,0.7765411782879622
567,25,other,playstation vr,12.933831940238656,4,5,0.3333333333333333,0.21556386567064428
568,42,female,playstation vr,34.55915136468116,6,1,0.5555555555555556,0.5759858560780194
569,48,other,htc vive,26.90285914694119,5,1,0.4444444444444444,0.44838098578235314
570,40,male,oculus rift,17.149749012004854,6,3,0.5555555555555556,0.2858291502000809
571,53,female,playstation vr,46.75219748028837,8,4,0.7777777777777778,0.7792032913381396
572,46,female,playstation vr,39.10042755111779,6,1,0.5555555555555556,0.6516737925186298
573,19,other,oculus rift,17.47833781125081,8,2,0.7777777777777778,0.2913056301875135
574,30,male,playstation vr,44.10131762556916,4,2,0.3333333333333333,0.7350219604261526
575,51,female,oculus rift,57.87344925243527,4,1,0.3333333333333333,0.9645574875405879
576,23,other,oculus rift,16.502495916490048,3,3,0.2222222222222222,0.27504159860816746
577,55,male,playstation vr,21.387211709492355,3,2,0.2222222222222222,0.3564535284915393
578,33,male,playstation vr,10.216770340326796,2,5,0.1111111111111111,0.17027950567211328
579,55,female,oculus rift,52.87449814878326,8,2,0.7777777777777778,0.8812416358130544
580,30,male,oculus rift,24.9125058092033,7,4,0.6666666666666666,0.4152084301533883
581,51,other,htc vive,54.01924096458123,10,1,1.0,0.9003206827430205
582,48,male,oculus rift,55.937540899470726,8,4,0.7777777777777778,0.9322923483245121
583,54,male,htc vive,58.01025867986007,4,2,0.3333333333333333,0.9668376446643345
584,58,female,oculus rift,54.28276718530552,1,2,0.0,0.9047127864217586
585,39,male,playstation vr,13.41887335574125,8,3,0.7777777777777778,0.22364788926235415
586,41,female,htc vive,6.962830052559451,1,2,0.0,0.11604716754265752
587,39,other,playstation vr,54.75156167225309,7,5,0.6666666666666666,0.9125260278708848
588,46,other,htc vive,34.12924163324023,6,3,0.5555555555555556,0.5688206938873371
589,18,female,playstation vr,25.16181411657121,1,3,0.0,0.4193635686095202
590,27,other,oculus rift,44.86705684730615,6,4,0.5555555555555556,0.7477842807884358
591,36,female,htc vive,24.392790648864608,5,4,0.4444444444444444,0.4065465108144101
592,19,male,playstation vr,41.78188900565985,5,5,0.4444444444444444,0.6963648167609975
593,43,male,oculus rift,35.187461340664825,6,1,0.5555555555555556,0.5864576890110804
594,45,other,htc vive,51.32976152033825,2,3,0.1111111111111111,0.8554960253389708
595,35,female,oculus rift,42.60696320870584,7,3,0.6666666666666666,0.7101160534784307
596,20,other,htc vive,11.745599606089506,2,2,0.1111111111111111,0.1957599934348251
597,60,female,playstation vr,41.39187594766449,2,3,0.1111111111111111,0.6898645991277415
598,57,other,htc vive,48.85952836414941,8,4,0.7777777777777778,0.8143254727358236
599,52,male,oculus rift,33.35019490492515,8,2,0.7777777777777778,0.5558365817487524
600,45,female,htc vive,23.069034792614797,10,4,1.0,0.3844839132102466
601,41,male,oculus rift,8.044430774492342,2,4,0.1111111111111111,0.13407384624153904
602,35,male,playstation vr,48.72427132868937,3,4,0.2222222222222222,0.8120711888114894
603,32,female,htc vive,46.04617694006525,2,3,0.1111111111111111,0.7674362823344208
604,33,other,oculus rift,54.32484720978879,7,3,0.6666666666666666,0.9054141201631466
605,34,female,playstation vr,33.02848280763308,4,5,0.3333333333333333,0.5504747134605513
606,50,other,oculus rift,26.546275202960697,1,3,0.0,0.44243792004934496
607,49,male,htc vive,48.53555230151351,2,5,0.1111111111111111,0.8089258716918919
608,33,female,htc vive,10.263674320455564,6,2,0.5555555555555556,0.1710612386742594
609,45,female,playstation vr,42.483001945135946,1,3,0.0,0.7080500324189324
610,36,female,htc vive,41.73645312653856,5,3,0.4444444444444444,0.695607552108976
611,59,female,htc vive,32.56129734385547,6,2,0.5555555555555556,0.5426882890642578
612,51,other,playstation vr,10.618921132805315,5,5,0.4444444444444444,0.1769820188800886
613,40,female,htc vive,37.0421604518534,10,5,1.0,0.6173693408642233
614,41,male,oculus rift,51.55302668368741,2,5,0.1111111111111111,0.8592171113947902
615,32,male,htc vive,42.410656566429125,1,2,0.0,0.7068442761071521
616,47,male,htc vive,57.73263640270221,3,3,0.2222222222222222,0.9622106067117036
617,18,male,oculus rift,55.58435719197885,6,4,0.5555555555555556,0.9264059531996476
618,32,female,playstation vr,21.124869848245464,3,5,0.2222222222222222,0.3520811641374244
619,38,female,htc vive,41.70899276765398,2,3,0.1111111111111111,0.6951498794608997
620,59,female,htc vive,30.55975163736096,4,5,0.3333333333333333,0.5093291939560161
621,28,female,oculus rift,36.22880345076784,5,4,0.4444444444444444,0.6038133908461307
622,46,male,oculus rift,42.11852585802312,1,1,0.0,0.701975430967052
623,18,male,playstation vr,58.33148979764022,7,3,0.6666666666666666,0.972191496627337
624,45,other,oculus rift,52.30967111610265,5,2,0.4444444444444444,0.8718278519350442
625,30,male,oculus rift,22.830760220530625,5,1,0.4444444444444444,0.38051267034217706
626,32,female,htc vive,28.428542022365,4,4,0.3333333333333333,0.47380903370608335
627,36,other,htc vive,47.01598919858073,9,3,0.8888888888888888,0.7835998199763455
628,28,female,playstation vr,8.493372830193099,2,2,0.1111111111111111,0.14155621383655165
629,58,female,htc vive,39.64317589944204,1,3,0.0,0.660719598324034
630,37,male,oculus rift,34.18610776249563,7,4,0.6666666666666666,0.5697684627082605
631,40,female,oculus rift,56.380501753063584,4,5,0.3333333333333333,0.9396750292177264
632,29,female,htc vive,27.62981512433108,6,3,0.5555555555555556,0.46049691873885135
633,52,other,playstation vr,16.463022606327808,1,1,0.0,0.2743837101054635
634,52,female,oculus rift,57.32490631004018,6,3,0.5555555555555556,0.9554151051673363
635,23,female,htc vive,39.20571936527118,7,5,0.6666666666666666,0.6534286560878529
636,29,female,oculus rift,25.124815078136884,2,5,0.1111111111111111,0.4187469179689481
637,34,other,oculus rift,38.57336750555505,10,1,1.0,0.6428894584259175
638,56,male,oculus rift,51.55099937858569,2,4,0.1111111111111111,0.8591833229764282
639,58,other,playstation vr,43.48443861208782,3,2,0.2222222222222222,0.7247406435347971
640,31,female,playstation vr,28.105117843373765,7,5,0.6666666666666666,0.4684186307228961
641,40,other,htc vive,59.8576159142642,8,5,0.7777777777777778,0.9976269319044033
642,19,male,playstation vr,5.219837804099125,7,5,0.6666666666666666,0.08699729673498542
643,35,male,oculus rift,16.050282981394346,10,4,1.0,0.2675047163565724
644,51,female,oculus rift,42.90214638775936,2,4,0.1111111111111111,0.7150357731293226
645,21,male,oculus rift,9.140250295862256,10,5,1.0,0.1523375049310376
646,44,other,oculus rift,19.69929837574285,3,4,0.2222222222222222,0.32832163959571414
647,54,other,oculus rift,44.89274006361748,1,5,0.0,0.7482123343936247
648,27,other,oculus rift,38.04413203148387,2,5,0.1111111111111111,0.6340688671913978
649,52,female,htc vive,35.6094001573879,1,4,0.0,0.5934900026231317
650,27,female,oculus rift,55.931956960060624,2,2,0.1111111111111111,0.932199282667677
651,42,other,playstation vr,37.03047060631263,10,2,1.0,0.6171745101052105
652,31,male,oculus rift,6.479924880620631,7,5,0.6666666666666666,0.10799874801034386
653,53,male,playstation vr,21.22307998211628,3,2,0.2222222222222222,0.35371799970193796
654,24,male,oculus rift,24.666719953301453,5,3,0.4444444444444444,0.4111119992216909
655,50,male,oculus rift,50.27259281347032,9,1,0.8888888888888888,0.837876546891172
656,53,male,oculus rift,49.10237486164205,3,4,0.2222222222222222,0.8183729143607008
657,27,other,playstation vr,45.00657113813336,10,1,1.0,0.7501095189688893
658,48,other,oculus rift,10.546970174967347,3,3,0.2222222222222222,0.1757828362494558
659,53,other,htc vive,17.7474608383596,1,5,0.0,0.29579101397266
660,48,other,htc vive,44.41986249545169,4,2,0.3333333333333333,0.7403310415908615
661,46,female,htc vive,53.64220141888208,7,3,0.6666666666666666,0.8940366903147013
662,22,other,playstation vr,30.342995245186867,1,5,0.0,0.5057165874197811
663,26,male,htc vive,25.23905541683094,2,2,0.1111111111111111,0.420650923613849
664,32,female,htc vive,18.03083386937801,5,3,0.4444444444444444,0.30051389782296684
665,58,female,htc vive,37.37858302476261,6,4,0.5555555555555556,0.6229763837460436
666,37,male,oculus rift,55.36905244864578,6,3,0.5555555555555556,0.9228175408107631
667,29,other,oculus rift,31.981222915525336,3,2,0.2222222222222222,0.5330203819254222
668,44,male,playstation vr,19.817688967090334,8,5,0.7777777777777778,0.33029481611817224
669,55,male,htc vive,23.066119539392965,3,5,0.2222222222222222,0.3844353256565494
670,25,female,htc vive,6.081832677450166,7,5,0.6666666666666666,0.10136387795750276
671,50,other,playstation vr,11.239483065409884,2,1,0.1111111111111111,0.1873247177568314
672,24,female,htc vive,12.64625436450254,6,3,0.5555555555555556,0.2107709060750423
673,58,female,oculus rift,13.39727975985056,1,1,0.0,0.22328799599750934
674,25,male,playstation vr,23.7218184095795,7,3,0.6666666666666666,0.39536364015965836
675,58,male,oculus rift,26.95120548280868,2,3,0.1111111111111111,0.4491867580468113
676,29,female,htc vive,59.71952888283962,1,4,0.0,0.9953254813806603
677,41,female,oculus rift,45.40793779761309,2,3,0.1111111111111111,0.7567989632935515
678,30,male,playstation vr,15.013686975657151,1,2,0.0,0.25022811626095254
679,32,male,playstation vr,25.466003708578064,2,2,0.1111111111111111,0.42443339514296774
680,49,other,htc vive,46.87419751347634,7,4,0.6666666666666666,0.7812366252246057
681,39,male,oculus rift,11.899401553863292,2,2,0.1111111111111111,0.19832335923105487
682,27,other,oculus rift,47.655706119989205,3,4,0.2222222222222222,0.7942617686664868
683,28,male,oculus rift,26.629400687005727,7,2,0.6666666666666666,0.4438233447834288
684,33,other,playstation vr,46.82179978861591,10,5,1.0,0.7803633298102652
685,37,female,playstation vr,18.14745800598988,4,3,0.3333333333333333,0.3024576334331647
686,37,female,htc vive,31.536595765716683,1,4,0.0,0.5256099294286114
687,23,female,htc vive,45.93119525871663,10,1,1.0,0.7655199209786104
